MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
8606.175000000001,3403.71875,754.6859375,-238.1875,-942.125,-75.03125,11.40625,2.28125,-2.15625,0.265625,-0.95703125,-0.240234375,257.556640625,-14.783203125,94.37890625,94869.34375,8604.5,3403.5,750.275,-238.5,-943.0,-75.0,13.0,2.5,-2.0,0.28125,-0.78125,0.15625,257.625,-14.5625,94.4375,94871.25,14.77300829870296,14.84931707998506,34.27367143933448,10.017524966358351,5.166579950711764,5.585028229345009,8.72097721292672,4.065863991822648,4.296355357141528,0.6959705453537527,1.3270067635866964,1.2440492806361048,0.30177539806454756,0.4344607495426315,0.23056377039279596,3.480214815394349,8600.0,3400.0,750.0,-249.0,-943.0,-76.0,6.0,4.0,0.0,0.5,-2.3125,0.3125,257.8125,-14.375,94.125,94864.75,8642.85,3432.0,806.55,-219.0,-931.0,-66.0,32.0,12.0,7.0,1.8125,2.0,1.5,257.9375,-14.3125,94.75,94873.75,8581.7,3373.35,710.85,-257.0,-957.0,-86.0,-8.0,-10.0,-14.0,-1.6875,-3.1875,-3.5625,257.0,-15.5,94.0625,94864.75,Kitchen,UNDEFINED
8595.527419354838,3401.645161290323,739.0983870967742,-237.90322580645162,-943.1612903225806,-71.3225806451613,8.32258064516129,2.4516129032258065,-3.161290322580645,0.1592741935483871,-0.7379032258064516,0.21774193548387097,257.06451612903226,-14.540322580645162,94.09677419354838,94871.12903225806,8595.35,3402.6,739.8,-238.0,-943.0,-71.0,8.0,2.0,-3.0,0.0625,-0.5625,0.25,257.0,-14.5625,94.0625,94872.5,6.9412155360771095,13.097622906712958,18.657967394971724,9.930944361639455,5.228746020437076,8.092742002453777,8.780231951280077,4.59593087906697,7.3625030806719005,0.6395878209012125,1.4888841035003073,0.7145932277756316,0.4228141925217854,0.11586224207991552,0.11618805437089745,5.440921707969898,8600.0,3400.0,750.0,-240.0,-943.0,-72.0,7.0,0.0,-4.0,-0.0625,-2.3125,-1.125,256.75,-14.5625,94.0,94864.75,8605.4,3422.45,768.3,-219.0,-927.0,-40.0,32.0,18.0,27.0,1.8125,2.0,1.5,257.875,-14.375,94.4375,94879.0,8581.7,3373.35,710.85,-257.0,-952.0,-89.0,-9.0,-7.0,-15.0,-1.0625,-5.25,-1.125,256.3125,-14.75,93.9375,94864.5,Kitchen,UNDEFINED
8588.353225806452,3399.264516129032,743.5903225806449,-241.80645161290323,-942.9677419354839,-69.54838709677419,5.258064516129032,2.5806451612903225,-3.870967741935484,-0.05040322580645161,-0.6754032258064516,0.19153225806451613,256.32862903225805,-14.631048387096774,93.99798387096774,94870.51612903226,8592.95,3401.7,748.15,-240.0,-944.0,-69.0,7.0,1.0,-4.0,0.0,-0.6875,0.25,256.25,-14.625,94.0,94865.0,14.578979933931452,16.57593231942213,18.723810239704758,6.90612942652496,5.121743654705507,7.860613672724793,5.79636519401302,4.8357984073531375,7.0177961188389775,0.41846052022771196,1.2946624554902,0.7061735732745865,0.418319972583626,0.06913686364001838,0.030120724833843707,6.179244655791598,8600.0,3400.0,750.0,-240.0,-944.0,-71.0,8.0,0.0,-4.0,-0.0625,-0.6875,-0.1875,256.75,-14.5625,94.0,94865.0,8605.4,3422.45,768.3,-231.0,-927.0,-40.0,17.0,18.0,27.0,0.6875,1.5,2.1875,256.9375,-14.5625,94.0625,94879.0,8560.4,3366.9,707.6,-256.0,-952.0,-89.0,-9.0,-7.0,-15.0,-1.0,-5.25,-1.125,255.5625,-14.8125,93.9375,94864.5,Kitchen,UNDEFINED
8618.410937499999,3373.7328125,746.4765625,-460.25,-764.9375,-88.8125,-48.75,-7.65625,-65.15625,-30.455078125,-25.798828125,47.11328125,227.34765625,-28.29296875,78.32421875,94868.171875,8593.3,3379.15,740.05,-249.0,-942.0,-70.5,2.0,1.0,-7.0,-0.46875,-1.34375,0.9375,255.53125,-14.84375,94.0,94868.0,69.90867168321896,41.41297055928676,35.52661651988275,302.2194246655256,380.8659011744414,88.16423000068056,135.53287900108438,61.92170361862033,96.53483722670846,54.45474601448219,38.41812137512322,76.46127597130643,52.33982848213504,23.903069114229602,41.3495177763623,3.8176360169697316,8550.0,3400.0,750.0,-240.0,-944.0,-71.0,0.0,1.0,-3.0,-0.4375,-0.6875,-0.125,255.9375,-14.6875,94.0,94865.0,8791.55,3415.25,861.25,-232.0,160.0,168.0,158.0,125.0,4.0,1.5625,3.75,223.0,256.25,-14.5625,95.4375,94876.0,8560.4,3236.8,707.6,-1002.0,-1119.0,-328.0,-425.0,-226.0,-301.0,-160.375,-115.9375,-1.875,93.1875,-84.375,-46.0625,94864.5,Kitchen,UNDEFINED
8817.4484375,3200.215625,887.2796874999999,-412.71875,-882.40625,-104.875,-62.15625,-10.40625,-60.125,19.54296875,27.333984375,-29.353515625,263.822265625,-21.890625,92.498046875,94861.8203125,8703.15,3278.25,798.2750000000001,-269.5,-935.0,-67.0,2.5,1.5,-15.0,0.53125,-0.28125,-1.3125,277.25,-16.5,93.1875,94859.75,199.39315737295823,263.17868529412704,127.82325553176112,264.56333278905373,167.05182880790176,93.9844702339769,145.06886226336476,86.14461186415437,111.61360478988908,40.22360772384263,63.5509158358267,60.857754084433324,32.187400600281066,13.36795111209956,3.020447970298486,5.249513946394189,8650.0,3450.0,800.0,-273.0,-940.0,-62.0,20.0,0.0,-5.0,-0.5,0.3125,-2.4375,277.25,-16.0625,93.1875,94854.75,9218.2,3474.2,1174.1,-173.0,-277.0,33.0,137.0,133.0,130.0,126.875,199.1875,16.0,282.875,-15.625,95.875,94869.0,8623.45,2759.0,773.15,-1098.0,-1124.0,-345.0,-411.0,-256.0,-333.0,-7.5,-40.625,-192.6875,156.875,-69.5,82.8125,94854.75,Kitchen,UNDEFINED
8631.95806451613,3426.567741935483,779.0483870967741,-265.7096774193548,-937.0967741935484,-64.35483870967742,7.129032258064516,-14.03225806451613,-10.612903225806452,-0.07056451612903226,-1.8528225806451613,-0.28225806451612906,277.6108870967742,-16.141129032258064,93.20564516129032,94862.3870967742,8623.45,3427.1,774.9,-266.0,-938.0,-63.0,4.0,2.0,-10.0,-0.0625,-0.8125,-0.3125,277.375,-16.0,93.1875,94859.75,28.216738816921485,37.75209166034626,13.305346568647806,5.6047215118867815,4.376869800132491,5.351313776988315,8.720634286884836,64.69491678690464,5.800444921755794,0.4631588593908769,2.9503949412137667,0.918965531371804,1.0796061296423296,0.31248655885072185,0.08867301295099005,5.48134666759206,8600.0,3450.0,750.0,-266.0,-940.0,-66.0,2.0,0.0,-10.0,-0.25,-1.3125,-0.3125,277.25,-15.9375,93.1875,94856.0,8702.65,3474.2,802.65,-247.0,-922.0,-55.0,37.0,9.0,2.0,0.8125,1.3125,1.375,279.5,-15.9375,93.5,94870.75,8598.0,3305.2,755.95,-273.0,-945.0,-79.0,-6.0,-256.0,-24.0,-1.4375,-9.6875,-2.4375,276.0625,-16.875,93.0625,94856.0,Kitchen,UNDEFINED
8616.804838709675,3430.132258064516,791.1161290322581,-266.64516129032256,-937.0645161290323,-61.38709677419355,3.5483870967741935,2.935483870967742,-10.225806451612904,0.018145161290322582,-0.8286290322580645,0.04435483870967742,278.55040322580646,-15.973790322580646,93.08870967741936,94865.87096774194,8614.65,3428.2,781.65,-266.0,-937.0,-62.0,3.0,3.0,-10.0,0.0625,-0.8125,0.0,278.6875,-16.0,93.125,94867.75,13.974437107558911,14.002574456072315,26.401049180846243,4.262615684426439,2.1281523108237614,4.2085422603306775,3.784518548661281,2.080632658126974,3.593602439700816,0.23617698849056634,0.6671159440424873,0.3199908642849143,0.6736134205333062,0.031350644382943806,0.12265954061232175,5.6564384288105485,8600.0,3450.0,750.0,-265.0,-937.0,-61.0,2.0,3.0,-10.0,0.125,-0.625,-0.3125,278.3125,-16.0,93.1875,94870.75,8642.1,3463.7,837.4,-261.0,-932.0,-52.0,12.0,9.0,-3.0,0.4375,0.5,0.625,279.5,-15.9375,93.25,94870.75,8598.0,3411.2,755.95,-277.0,-941.0,-68.0,-6.0,0.0,-18.0,-0.5625,-1.9375,-0.4375,277.125,-16.0,92.875,94856.0,Kitchen,UNDEFINED
8617.534375,3432.3859375,801.096875,-267.6875,-937.09375,-59.0625,3.0625,2.4375,-10.75,0.123046875,-0.63671875,0.091796875,278.43359375,-16.021484375,92.91796875,94870.0703125,8621.25,3435.1,805.25,-267.0,-937.0,-59.0,3.5,2.5,-11.0,0.125,-0.5625,0.09375,278.3125,-16.0,92.875,94870.75,16.794840977744965,17.174236304451192,23.8692403540759,3.979281017891905,2.4410385811860307,3.975225698603629,3.600515196110045,1.8997028630135648,3.592106040535498,0.21029715379230687,0.6275025502775576,0.2569519177870356,0.33711055039183196,0.03015991902717589,0.1021905981329701,2.2817953943713256,8600.0,3450.0,800.0,-267.0,-937.0,-59.0,4.0,2.0,-12.0,0.125,-0.25,0.3125,278.3125,-16.0,92.875,94870.75,8642.55,3463.7,839.2,-262.0,-933.0,-50.0,9.0,7.0,-3.0,0.5,0.5,0.625,279.1875,-16.0,93.125,94874.0,8584.1,3396.25,753.5,-277.0,-943.0,-67.0,-6.0,-2.0,-18.0,-0.4375,-1.9375,-0.375,278.0625,-16.0625,92.8125,94867.5,Kitchen,UNDEFINED
8601.345161290323,3425.290322580645,774.2338709677421,-268.83870967741933,-937.1612903225806,-57.74193548387097,1.8709677419354838,2.6774193548387095,-11.225806451612904,0.10685483870967742,-0.41330645161290325,0.0967741935483871,278.04233870967744,-16.044354838709676,92.80040322580645,94873.58064516129,8594.95,3426.7,764.95,-268.0,-937.0,-58.0,1.0,2.0,-12.0,0.125,-0.3125,0.1875,278.0625,-16.0625,92.8125,94874.0,14.826476063890489,15.124584949428279,23.61166515057326,4.5614089504124955,2.9899473149600078,3.7324499722968727,4.169268005168861,2.3577828112330947,3.5843146943254,0.20678185742259833,0.4465368532275053,0.2733085813602663,0.19323661605644574,0.028838398461191482,0.059115341967326714,4.032362364242472,8600.0,3450.0,750.0,-267.0,-936.0,-56.0,4.0,0.0,-12.0,0.0625,-0.25,0.1875,278.0625,-16.0625,92.8125,94867.5,8642.55,3463.3,839.2,-260.0,-933.0,-49.0,11.0,8.0,-2.0,0.5,0.5625,0.625,278.3125,-16.0,92.875,94882.5,8584.1,3396.25,743.35,-278.0,-943.0,-64.0,-7.0,-2.0,-20.0,-0.375,-1.1875,-0.5,277.6875,-16.0625,92.6875,94867.5,Kitchen,UNDEFINED
8601.601612903225,3443.6177419354844,765.5983870967742,-308.16129032258067,-942.5483870967741,-63.16129032258065,-30.548387096774192,-4.967741935483871,-18.387096774193548,-1.9133064516129032,-7.848790322580645,5.30241935483871,277.0443548387097,-16.391129032258064,92.68951612903226,94875.54838709677,8597.85,3447.3,765.5,-271.0,-937.0,-57.0,0.0,2.0,-12.0,-0.125,-0.625,0.1875,277.875,-16.0625,92.6875,94877.25,15.082895852979735,23.283383017319043,10.01530898068026,111.21843275710299,17.202400432647803,22.905744220163857,88.30320443776938,24.528193126777932,25.78071297094637,5.383706065028407,21.671955128988785,18.38605886584397,3.3706450895774345,1.3777404264939384,0.1785968683875769,5.243813559344124,8600.0,3450.0,750.0,-277.0,-937.0,-60.0,1.0,0.0,-13.0,-0.1875,-1.0,0.375,277.875,-16.0625,92.6875,94877.25,8656.7,3492.45,787.1,-260.0,-933.0,-49.0,11.0,8.0,-2.0,0.6875,0.8125,90.1875,278.375,-15.875,92.9375,94882.5,8585.05,3409.25,743.35,-685.0,-1005.0,-156.0,-347.0,-80.0,-127.0,-22.9375,-81.875,-1.4375,261.0625,-23.1875,91.8125,94866.5,Kitchen,UNDEFINED
8712.109375,3339.4265625,801.9149147727273,-607.40625,-563.5,-6.78125,-48.625,-41.15625,-86.34375,-26.734375,-32.681640625,43.6640625,215.3203125,-38.833984375,57.99609375,94870.796875,8661.35,3452.0249999999996,776.4613636363636,-686.0,-911.0,-57.0,-5.0,1.0,-83.5,-0.5625,-7.90625,2.8125,256.28125,-25.9375,92.625,94871.25,148.4810949395089,166.11735551690995,60.18881230050586,299.4324587933517,444.95857001776926,203.18920697380844,128.77531069720348,111.5301519697122,84.8180631153834,50.8494377803791,53.37429968419234,59.17216148714262,69.91919253955287,24.622035034039936,54.876262792941354,7.9799237758102635,8600.0,3450.0,750.0,-268.0,-940.0,-57.0,1.0,1.0,-13.0,-0.5625,-126.3125,0.375,277.75,-16.0625,92.6875,94866.5,9134.55,3492.45,990.9727272727272,-263.0,133.0,423.0,187.0,160.0,8.0,26.0,91.6875,152.5,278.375,-15.875,107.25,94882.5,8595.1,3004.25,758.4,-1030.0,-1005.0,-323.0,-351.0,-305.0,-277.0,-155.6875,-126.3125,-8.625,118.125,-83.375,-35.1875,94854.5,Kitchen,UNDEFINED
8651.772580645162,3337.446774193549,493.2677419354839,-286.96774193548384,-946.0,-88.54838709677419,-28.258064516129032,-3.5483870967741935,-22.29032258064516,3.2338709677419355,17.504032258064516,-3.3951612903225805,293.6008064516129,-15.314516129032258,94.00403225806451,94866.21774193548,8586.4,3483.55,394.6,-250.0,-940.0,-76.0,8.0,2.0,-10.0,0.0625,-0.5625,-0.1875,295.875,-15.1875,94.0,94866.0,195.31381494008974,231.33216736094872,211.41721332804914,121.01693652018788,25.055937420100648,82.01172221484659,111.2759236438669,25.152652225530705,95.9017530421584,8.519997428567434,47.201653328553284,22.06479796281364,8.302009003525813,1.166423025634861,0.9679681635216097,4.058294970121828,8500.0,3500.0,300.0,-251.0,-939.0,-76.0,7.0,2.0,-9.0,-0.5,-1.75,-1.9375,295.0,-15.0,93.9375,94862.0,9044.7,3557.75,986.25,-208.0,-912.0,148.0,41.0,29.0,242.0,32.25,171.9375,21.25,298.375,-14.0625,95.9375,94874.75,8452.55,2845.25,283.4,-766.0,-1054.0,-402.0,-424.0,-106.0,-398.0,-6.375,-12.0,-105.1875,259.6875,-21.1875,90.1875,94862.0,Kitchen,UNDEFINED
8537.699999999999,3478.0015625,471.26093749999995,-251.21875,-939.28125,-74.75,7.28125,3.59375,-9.03125,0.287109375,0.2578125,0.49609375,298.03125,-15.28515625,93.958984375,94866.5078125,8527.400000000001,3480.675,435.65,-252.5,-939.5,-75.0,5.5,3.0,-9.5,-0.09375,-0.78125,0.125,298.53125,-15.3125,93.9375,94866.0,56.6797269895762,43.46178425960241,147.84734975008854,8.13488852353384,4.733098112434971,5.193047461316319,6.191744634019011,3.982699481669477,5.336933848496327,1.3529071311044025,3.109629538535979,1.661950968947485,1.3410395582436014,0.22390948767159205,0.0465800532512265,5.253065301372511,8500.0,3500.0,300.0,-255.0,-941.0,-76.0,3.0,2.0,-10.0,-0.5,-1.75,-0.25,299.0,-15.25,93.9375,94866.0,8655.0,3557.75,700.95,-224.0,-930.0,-61.0,24.0,12.0,5.0,4.875,10.25,6.0,299.8125,-14.625,94.125,94874.75,8452.55,3414.9,283.4,-264.0,-954.0,-86.0,0.0,-7.0,-21.0,-1.0625,-3.25,-1.75,295.125,-15.5625,93.9375,94859.75,Kitchen,UNDEFINED
8618.575,3459.2,663.553125,-252.71875,-938.90625,-74.375,5.71875,3.71875,-7.78125,-0.11328125,-0.783203125,0.02734375,299.982421875,-15.306640625,93.953125,94867.53125,8649.9,3464.575,702.6500000000001,-254.0,-939.5,-75.0,4.0,3.0,-8.0,-0.125,-0.75,-0.03125,299.875,-15.3125,93.9375,94868.25,53.61544974737105,23.928246232056676,87.75701050711083,5.401519350175706,3.5410894532797434,3.309322121405803,5.125737555110578,3.123628731397652,3.643238323781601,0.37041467472280304,1.0125204566581407,0.524581606516242,0.9854324996880975,0.0430660097942307,0.031750031750047626,4.181251356140385,8650.0,3450.0,700.0,-255.0,-940.0,-75.0,4.0,1.0,-5.0,-0.25,-1.1875,-0.25,299.0,-15.3125,93.9375,94859.75,8689.15,3493.5,751.75,-238.0,-931.0,-67.0,21.0,11.0,0.0,0.625,1.0,1.125,302.0,-15.25,94.0,94874.75,8519.95,3414.9,454.4,-264.0,-945.0,-82.0,-2.0,-1.0,-16.0,-1.0625,-3.25,-0.9375,298.6875,-15.375,93.875,94859.75,Kitchen,UNDEFINED
8631.662499999999,3454.7515625,715.9109375,-251.625,-939.625,-72.78125,6.0625,3.1875,-6.46875,0.05078125,-0.375,-0.0546875,301.880859375,-15.26953125,93.962890625,94868.0625,8644.1,3463.775,711.275,-251.5,-939.5,-73.0,5.5,3.0,-6.0,0.0625,-0.53125,-0.125,302.0,-15.25,93.9375,94868.25,33.63337675967215,27.48507361593543,13.764363374044658,6.068161224387606,3.348085635009182,3.087272258807117,5.961908657360467,3.0841687330938217,2.501410892199221,0.2596123331201053,0.7570235646394073,0.41328432277502725,1.2426557813316672,0.048768865249685024,0.03499486929560002,3.947743332507173,8650.0,3450.0,700.0,-251.0,-942.0,-75.0,4.0,1.0,-5.0,0.0,-0.25,-0.5625,300.25,-15.3125,93.9375,94861.0,8689.15,3493.5,751.75,-236.0,-932.0,-67.0,22.0,11.0,0.0,0.625,1.375,0.6875,304.0625,-15.1875,94.0,94873.75,8577.55,3410.35,694.3,-264.0,-951.0,-80.0,-6.0,-5.0,-12.0,-0.5625,-2.125,-0.6875,299.9375,-15.375,93.875,94861.0,Kitchen,UNDEFINED
8618.11612903226,3446.5822580645163,703.1967741935483,-252.93548387096774,-939.4516129032259,-71.61290322580645,5.096774193548387,3.3225806451612905,-5.612903225806452,0.12903225806451613,-0.0846774193548387,0.1875,303.9153225806452,-15.29233870967742,93.9899193548387,94867.8870967742,8621.5,3447.2,705.65,-253.0,-939.0,-71.0,5.0,3.0,-5.0,0.125,-0.0625,0.25,304.0625,-15.25,94.0,94870.0,24.202046700974126,22.690198134830187,10.07487746396841,6.366241611662607,3.414075860096641,5.219689769547859,5.792839480540767,2.8211947442433383,5.161895125854707,0.25917310609847466,0.725924049612941,0.5281157543569402,1.1900792589038423,0.08289535442318971,0.03984597360967888,5.434396129315804,8600.0,3450.0,700.0,-257.0,-938.0,-71.0,8.0,3.0,-6.0,0.0,-0.8125,-0.5625,303.25,-15.25,94.0,94861.0,8647.0,3479.0,716.5,-236.0,-933.0,-64.0,22.0,9.0,1.0,0.75,1.5,1.1875,305.5625,-15.1875,94.0625,94878.0,8577.55,3410.35,677.35,-264.0,-951.0,-93.0,-6.0,-5.0,-27.0,-0.5625,-1.5625,-0.6875,302.0,-15.5,93.9375,94861.0,Kitchen,UNDEFINED
8633.45,3466.235483870968,694.9740469208213,-287.16129032258067,-944.7096774193549,-73.74193548387096,-22.451612903225808,-2.7419354838709675,-9.32258064516129,-0.34475806451612906,-7.165322580645161,4.590725806451613,304.46370967741933,-15.673387096774194,93.9758064516129,94869.40322580645,8640.9,3470.85,694.05,-257.0,-938.0,-72.0,2.0,4.0,-5.0,0.125,-0.0625,0.5625,305.125,-15.4375,94.0,94870.0,23.29606189895628,23.697873299617633,12.556203848597404,97.50900702813512,28.01094256225246,8.637004658003004,81.70713502490767,25.061215376135138,16.27142095162393,1.5057935829708298,25.928429881936026,17.0052675563773,2.7908786602495925,1.0804500505937131,0.37104772104181233,6.22283343132198,8650.0,3450.0,700.0,-257.0,-940.0,-74.0,0.0,6.0,-3.0,0.125,-0.4375,0.25,305.125,-15.4375,94.0,94862.0,8683.2,3520.9,716.5,-242.0,-931.0,-64.0,13.0,10.0,2.0,0.75,1.5,81.5625,305.5625,-15.25,94.25,94878.0,8569.9,3409.9,676.3,-647.0,-1088.0,-103.0,-341.0,-126.0,-78.0,-6.625,-113.8125,-2.375,289.875,-21.375,92.0,94862.0,Kitchen,UNDEFINED
8736.40625,3395.8578125000004,732.831534090909,-588.59375,-573.5,8.75,-41.21875,-54.15625,-73.59375,-21.62109375,-29.7734375,48.634765625,243.068359375,-37.75,54.576171875,94869.8203125,8686.400000000001,3448.425,707.3227272727273,-641.0,-928.0,-72.5,0.0,2.0,-38.0,-0.375,-7.6875,1.375,283.9375,-24.28125,90.875,94873.0,136.52806148400654,131.03339337333614,68.93382270511287,302.81175450988496,463.417111633611,168.9336575261463,133.39892497874138,113.52365374527645,77.14162065381291,44.601977823648696,50.997827549990284,72.11797484475993,70.58568945823299,24.23927265224098,56.12356025520393,5.7614662584780145,8650.0,3500.0,700.0,-258.0,-940.0,-73.0,5.0,2.0,-3.0,-0.375,-0.375,0.625,305.125,-15.4375,94.0625,94862.75,9104.35,3520.9,941.5227272727273,-252.0,263.0,430.0,173.0,94.0,2.0,45.9375,95.0625,190.125,305.5,-15.4375,94.25,94878.0,8569.9,3104.05,676.3,-1025.0,-1088.0,-181.0,-341.0,-352.0,-219.0,-124.875,-114.75,-25.375,141.3125,-79.75,-41.375,94861.25,Kitchen,UNDEFINED
8753.017187500001,3248.021875,784.3515625,-295.5,-949.65625,-88.59375,-41.0,-3.5625,-37.8125,4.76171875,25.01953125,-11.787109375,293.916015625,-14.87890625,92.978515625,94862.3125,8718.375,3369.45,730.2750000000001,-217.5,-949.0,-72.0,9.5,1.0,-12.0,0.125,-1.25,-0.84375,299.09375,-13.96875,93.53125,94860.75,138.84982640188872,205.03853175939489,124.98203644109705,168.96764339993925,26.865986860712933,79.38101640901955,123.38034558802043,24.3865874029412,98.13106360965058,14.629224967860814,58.948862213148765,37.04477000497536,16.55829305498937,3.973257933211818,2.0240868968196537,3.4815180226354543,8650.0,3400.0,700.0,-219.0,-949.0,-74.0,0.0,3.0,-12.0,-0.5,-15.0625,-1.5625,297.5625,-13.125,93.5,94858.5,9089.8,3436.75,1084.95,-185.0,-840.0,70.0,61.0,52.0,143.0,68.875,217.4375,18.9375,304.0625,-12.3125,94.6875,94867.0,8597.85,2853.85,670.1,-709.0,-1027.0,-361.0,-351.0,-91.0,-324.0,-6.0625,-15.0625,-151.8125,229.3125,-32.9375,85.0,94858.5,Kitchen,UNDEFINED
8594.79375,3357.01875,662.9140625,-212.71875,-949.5,-69.625,10.84375,2.46875,-10.0,0.09375,-1.369140625,-0.412109375,302.65234375,-13.1953125,93.5625,94862.9140625,8593.525000000001,3361.525,672.15,-212.0,-949.0,-69.5,7.5,3.0,-10.0,0.125,-0.6875,-0.125,303.71875,-13.0,93.5625,94861.75,55.52704477651313,54.25989392460762,40.10207587414052,9.589087800135614,4.173650061841514,3.9655776945626604,9.33639902608032,3.4076230955447997,4.557871602885178,0.4614689903257402,2.0044908863493647,0.6672908363164107,1.5972299531330747,0.4093015047299406,0.06919758992633272,2.7191149643801618,8550.0,3300.0,650.0,-214.0,-952.0,-73.0,7.0,3.0,-12.0,-0.25,-0.1875,-1.5625,303.8125,-12.9375,93.625,94861.0,8710.75,3436.75,732.45,-190.0,-940.0,-61.0,35.0,9.0,0.0,1.0,1.25,0.5,304.0625,-12.875,93.625,94867.0,8524.25,3289.8,603.5,-243.0,-958.0,-78.0,-1.0,-6.0,-20.0,-0.9375,-6.8125,-1.8125,299.1875,-14.25,93.375,94859.0,Kitchen,UNDEFINED
8527.229032258065,3298.045161290323,619.8790322580645,-211.58064516129033,-949.5806451612904,-67.64516129032258,7.290322580645161,3.4838709677419355,-7.161290322580645,0.125,-0.28830645161290325,0.020161290322580645,303.75201612903226,-12.899193548387096,93.61693548387096,94864.07258064517,8524.25,3293.4,614.4,-212.0,-949.0,-67.0,7.0,3.0,-7.0,0.125,-0.25,0.0,303.75,-12.875,93.625,94863.75,27.234364854577773,19.247702697719156,19.475282514825242,4.7733579623320885,2.7540781101049294,3.2408680637217575,4.47357834689485,2.4065323287798086,3.9924660231787272,0.3423265984407288,0.9610483397261151,0.32491469103691345,0.07984990960869104,0.04471384524942187,0.021298568784264924,2.983421936570974,8500.0,3300.0,600.0,-217.0,-949.0,-66.0,5.0,3.0,-5.0,-0.0625,-1.5625,0.0,303.8125,-12.875,93.625,94861.0,8589.2,3355.0,672.55,-199.0,-944.0,-61.0,19.0,9.0,0.0,0.875,2.75,0.625,303.875,-12.8125,93.625,94869.5,8500.2,3277.3,598.55,-220.0,-956.0,-74.0,0.0,0.0,-15.0,-0.6875,-1.6875,-0.75,303.5625,-13.0,93.5625,94861.0,Kitchen,UNDEFINED
8505.78870967742,3285.735483870968,612.1806451612903,-213.8709677419355,-949.1612903225806,-65.90322580645162,5.967741935483871,3.5806451612903225,-5.67741935483871,0.05443548387096774,-0.14717741935483872,0.17137096774193547,303.6491935483871,-12.931451612903226,93.60483870967742,94866.94354838709,8505.7,3285.85,610.6,-213.0,-949.0,-65.0,6.0,4.0,-5.0,0.125,-0.375,0.3125,303.625,-12.9375,93.625,94866.0,7.729658354647282,8.584192774594317,8.57356088428601,5.32755062847128,2.9336754443706323,3.0260517588620037,4.861302095582635,2.6554873193494646,3.780538733868438,0.2956903713327925,1.0907456818494028,0.36656049904806376,0.10542253691845299,0.06323492637758421,0.02969943520696821,2.6853845762908235,8500.0,3300.0,600.0,-213.0,-949.0,-65.0,2.0,4.0,-2.0,0.125,-0.9375,0.4375,303.5625,-12.875,93.625,94864.25,8524.95,3304.45,632.95,-199.0,-944.0,-62.0,19.0,9.0,-1.0,0.625,2.75,0.75,303.875,-12.8125,93.625,94870.75,8493.35,3268.3,598.55,-223.0,-957.0,-73.0,-2.0,-3.0,-15.0,-0.8125,-3.0625,-0.75,303.4375,-13.0,93.5625,94863.75,Kitchen,UNDEFINED
